Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P000038,NASA,offset_field38,offset_all_sky_grid,00:57:36.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000039,NASA,offset_field39,offset_all_sky_grid,01:55:12.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000040,NASA,offset_field40,offset_all_sky_grid,02:52:48.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000041,NASA,offset_field41,offset_all_sky_grid,03:50:24.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000042,NASA,offset_field42,offset_all_sky_grid,04:48:00.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000043,NASA,offset_field43,offset_all_sky_grid,05:45:36.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000044,NASA,offset_field44,offset_all_sky_grid,06:43:12.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000045,NASA,offset_field45,offset_all_sky_grid,07:40:48.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000046,NASA,offset_field46,offset_all_sky_grid,08:38:24.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000047,NASA,offset_field47,offset_all_sky_grid,09:36:00.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000048,NASA,offset_field48,offset_all_sky_grid,10:33:36.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000049,NASA,offset_field49,offset_all_sky_grid,11:31:12.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000050,NASA,offset_field50,offset_all_sky_grid,12:28:48.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000051,NASA,offset_field51,offset_all_sky_grid,13:26:24.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000052,NASA,offset_field52,offset_all_sky_grid,14:24:00.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000053,NASA,offset_field53,offset_all_sky_grid,15:21:36.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000054,NASA,offset_field54,offset_all_sky_grid,16:19:12.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000055,NASA,offset_field55,offset_all_sky_grid,17:16:48.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000056,NASA,offset_field56,offset_all_sky_grid,18:14:24.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000057,NASA,offset_field57,offset_all_sky_grid,19:12:00.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000058,NASA,offset_field58,offset_all_sky_grid,20:09:36.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000059,NASA,offset_field59,offset_all_sky_grid,21:07:12.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000060,NASA,offset_field60,offset_all_sky_grid,22:04:48.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000061,NASA,offset_field61,offset_all_sky_grid,23:02:24.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000062,NASA,offset_field62,offset_all_sky_grid,00:00:00.0000,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000063,NASA,offset_field63,offset_all_sky_grid,00:46:27.0960,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000064,NASA,offset_field64,offset_all_sky_grid,01:32:54.1944,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000065,NASA,offset_field65,offset_all_sky_grid,02:19:21.2904,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000066,NASA,offset_field66,offset_all_sky_grid,03:05:48.3864,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000067,NASA,offset_field67,offset_all_sky_grid,03:52:15.4848,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000068,NASA,offset_field68,offset_all_sky_grid,04:38:42.5808,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000069,NASA,offset_field69,offset_all_sky_grid,05:25:09.6768,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000070,NASA,offset_field70,offset_all_sky_grid,06:11:36.7752,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000071,NASA,offset_field71,offset_all_sky_grid,06:58:03.8712,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000072,NASA,offset_field72,offset_all_sky_grid,07:44:30.9672,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000073,NASA,offset_field73,offset_all_sky_grid,08:30:58.0656,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000074,NASA,offset_field74,offset_all_sky_grid,09:17:25.1616,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000075,NASA,offset_field75,offset_all_sky_grid,10:03:52.2576,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000076,NASA,offset_field76,offset_all_sky_grid,10:50:19.3560,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000077,NASA,offset_field77,offset_all_sky_grid,11:36:46.4520,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000078,NASA,offset_field78,offset_all_sky_grid,12:23:13.5480,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000079,NASA,offset_field79,offset_all_sky_grid,13:09:40.6440,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000080,NASA,offset_field80,offset_all_sky_grid,13:56:07.7424,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000081,NASA,offset_field81,offset_all_sky_grid,14:42:34.8384,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000082,NASA,offset_field82,offset_all_sky_grid,15:29:01.9344,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000083,NASA,offset_field83,offset_all_sky_grid,16:15:29.0328,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000084,NASA,offset_field84,offset_all_sky_grid,17:01:56.1288,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000085,NASA,offset_field85,offset_all_sky_grid,17:48:23.2248,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000086,NASA,offset_field86,offset_all_sky_grid,18:34:50.3232,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000087,NASA,offset_field87,offset_all_sky_grid,19:21:17.4192,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000088,NASA,offset_field88,offset_all_sky_grid,20:07:44.5152,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000089,NASA,offset_field89,offset_all_sky_grid,20:54:11.6136,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000090,NASA,offset_field90,offset_all_sky_grid,21:40:38.7096,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000091,NASA,offset_field91,offset_all_sky_grid,22:27:05.8056,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000092,NASA,offset_field92,offset_all_sky_grid,23:13:32.9040,-84:18:13.6800,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000093,NASA,offset_field93,offset_all_sky_grid,00:00:00.0000,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000094,NASA,offset_field94,offset_all_sky_grid,00:38:55.1352,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000095,NASA,offset_field95,offset_all_sky_grid,01:17:50.2704,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000096,NASA,offset_field96,offset_all_sky_grid,01:56:45.4056,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000097,NASA,offset_field97,offset_all_sky_grid,02:35:40.5408,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000098,NASA,offset_field98,offset_all_sky_grid,03:14:35.6760,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000099,NASA,offset_field99,offset_all_sky_grid,03:53:30.8112,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000100,NASA,offset_field100,offset_all_sky_grid,04:32:25.9464,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000101,NASA,offset_field101,offset_all_sky_grid,05:11:21.0816,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000102,NASA,offset_field102,offset_all_sky_grid,05:50:16.2168,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000103,NASA,offset_field103,offset_all_sky_grid,06:29:11.3520,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000104,NASA,offset_field104,offset_all_sky_grid,07:08:06.4872,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000105,NASA,offset_field105,offset_all_sky_grid,07:47:01.6224,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000106,NASA,offset_field106,offset_all_sky_grid,08:25:56.7576,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000107,NASA,offset_field107,offset_all_sky_grid,09:04:51.8928,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000108,NASA,offset_field108,offset_all_sky_grid,09:43:47.0280,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000109,NASA,offset_field109,offset_all_sky_grid,10:22:42.1632,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000110,NASA,offset_field110,offset_all_sky_grid,11:01:37.2984,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000111,NASA,offset_field111,offset_all_sky_grid,11:40:32.4336,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000112,NASA,offset_field112,offset_all_sky_grid,12:19:27.5664,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000113,NASA,offset_field113,offset_all_sky_grid,12:58:22.7016,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000114,NASA,offset_field114,offset_all_sky_grid,13:37:17.8368,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000115,NASA,offset_field115,offset_all_sky_grid,14:16:12.9720,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000116,NASA,offset_field116,offset_all_sky_grid,14:55:08.1072,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000117,NASA,offset_field117,offset_all_sky_grid,15:34:03.2424,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000118,NASA,offset_field118,offset_all_sky_grid,16:12:58.3776,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000119,NASA,offset_field119,offset_all_sky_grid,16:51:53.5128,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000120,NASA,offset_field120,offset_all_sky_grid,17:30:48.6480,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000121,NASA,offset_field121,offset_all_sky_grid,18:09:43.7832,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000122,NASA,offset_field122,offset_all_sky_grid,18:48:38.9184,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000123,NASA,offset_field123,offset_all_sky_grid,19:27:34.0536,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000124,NASA,offset_field124,offset_all_sky_grid,20:06:29.1888,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000125,NASA,offset_field125,offset_all_sky_grid,20:45:24.3240,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000126,NASA,offset_field126,offset_all_sky_grid,21:24:19.4592,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000127,NASA,offset_field127,offset_all_sky_grid,22:03:14.5944,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000128,NASA,offset_field128,offset_all_sky_grid,22:42:09.7296,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000129,NASA,offset_field129,offset_all_sky_grid,23:21:04.8648,-83:09:52.4160,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000130,NASA,offset_field130,offset_all_sky_grid,00:00:00.0000,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000131,NASA,offset_field131,offset_all_sky_grid,00:33:29.3016,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000132,NASA,offset_field132,offset_all_sky_grid,01:06:58.6056,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000133,NASA,offset_field133,offset_all_sky_grid,01:40:27.9072,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000134,NASA,offset_field134,offset_all_sky_grid,02:13:57.2088,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000135,NASA,offset_field135,offset_all_sky_grid,02:47:26.5128,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000136,NASA,offset_field136,offset_all_sky_grid,03:20:55.8144,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000137,NASA,offset_field137,offset_all_sky_grid,03:54:25.1160,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000138,NASA,offset_field138,offset_all_sky_grid,04:27:54.4176,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000139,NASA,offset_field139,offset_all_sky_grid,05:01:23.7216,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000140,NASA,offset_field140,offset_all_sky_grid,05:34:53.0232,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000141,NASA,offset_field141,offset_all_sky_grid,06:08:22.3248,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000142,NASA,offset_field142,offset_all_sky_grid,06:41:51.6288,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000143,NASA,offset_field143,offset_all_sky_grid,07:15:20.9304,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000144,NASA,offset_field144,offset_all_sky_grid,07:48:50.2320,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000145,NASA,offset_field145,offset_all_sky_grid,08:22:19.5360,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000146,NASA,offset_field146,offset_all_sky_grid,08:55:48.8376,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000147,NASA,offset_field147,offset_all_sky_grid,09:29:18.1392,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000148,NASA,offset_field148,offset_all_sky_grid,10:02:47.4408,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000149,NASA,offset_field149,offset_all_sky_grid,10:36:16.7448,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000150,NASA,offset_field150,offset_all_sky_grid,11:09:46.0464,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000151,NASA,offset_field151,offset_all_sky_grid,11:43:15.3480,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000152,NASA,offset_field152,offset_all_sky_grid,12:16:44.6520,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000153,NASA,offset_field153,offset_all_sky_grid,12:50:13.9536,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000154,NASA,offset_field154,offset_all_sky_grid,13:23:43.2552,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000155,NASA,offset_field155,offset_all_sky_grid,13:57:12.5592,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000156,NASA,offset_field156,offset_all_sky_grid,14:30:41.8608,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000157,NASA,offset_field157,offset_all_sky_grid,15:04:11.1624,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000158,NASA,offset_field158,offset_all_sky_grid,15:37:40.4640,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000159,NASA,offset_field159,offset_all_sky_grid,16:11:09.7680,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000160,NASA,offset_field160,offset_all_sky_grid,16:44:39.0696,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000161,NASA,offset_field161,offset_all_sky_grid,17:18:08.3712,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000162,NASA,offset_field162,offset_all_sky_grid,17:51:37.6752,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000163,NASA,offset_field163,offset_all_sky_grid,18:25:06.9768,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000164,NASA,offset_field164,offset_all_sky_grid,18:58:36.2784,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000165,NASA,offset_field165,offset_all_sky_grid,19:32:05.5824,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000166,NASA,offset_field166,offset_all_sky_grid,20:05:34.8840,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000167,NASA,offset_field167,offset_all_sky_grid,20:39:04.1856,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000168,NASA,offset_field168,offset_all_sky_grid,21:12:33.4872,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000169,NASA,offset_field169,offset_all_sky_grid,21:46:02.7912,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000170,NASA,offset_field170,offset_all_sky_grid,22:19:32.0928,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
